Gmt time,Open,High,Low,Close,Volume
26.03.2025 13:40:29.000,0.83620,0.83621,0.83620,0.83621,3750
26.03.2025 13:40:30.000,0.83620,0.83621,0.83620,0.83621,3750
26.03.2025 13:40:31.000,0.83621,0.83621,0.83621,0.83621,3000
26.03.2025 13:40:32.000,0.83621,0.83621,0.83621,0.83621,3000
26.03.2025 13:40:33.000,0.83620,0.83620,0.83619,0.83619,3600
26.03.2025 13:40:34.000,0.83620,0.83620,0.83619,0.83619,3600
26.03.2025 13:40:35.000,0.83620,0.83620,0.83619,0.83619,3600
26.03.2025 13:40:36.000,0.83620,0.83620,0.83619,0.83619,3600
26.03.2025 13:40:37.000,0.83620,0.83620,0.83619,0.83619,3600
26.03.2025 13:40:38.000,0.83618,0.83618,0.83618,0.83618,1200
26.03.2025 13:40:39.000,0.83620,0.83620,0.83620,0.83620,1800
26.03.2025 13:40:40.000,0.83620,0.83620,0.83620,0.83620,1800
26.03.2025 13:40:41.000,0.83620,0.83620,0.83619,0.83620,5790
26.03.2025 13:40:42.000,0.83620,0.83620,0.83620,0.83620,3000
26.03.2025 13:40:43.000,0.83621,0.83623,0.83621,0.83623,3900
26.03.2025 13:40:44.000,0.83621,0.83623,0.83621,0.83623,3900
26.03.2025 13:40:45.000,0.83622,0.83623,0.83620,0.83623,4800
26.03.2025 13:40:46.000,0.83622,0.83623,0.83620,0.83623,4800
26.03.2025 13:40:47.000,0.83623,0.83623,0.83623,0.83623,1200
26.03.2025 13:40:48.000,0.83623,0.83623,0.83623,0.83623,1200
26.03.2025 13:40:49.000,0.83623,0.83623,0.83623,0.83623,1200
26.03.2025 13:40:50.000,0.83624,0.83624,0.83622,0.83622,2400
26.03.2025 13:40:51.000,0.83622,0.83622,0.83621,0.83621,3000
26.03.2025 13:40:52.000,0.83622,0.83622,0.83621,0.83621,3000
26.03.2025 13:40:53.000,0.83622,0.83622,0.83621,0.83621,3000
26.03.2025 13:40:54.000,0.83619,0.83620,0.83619,0.83620,6300
26.03.2025 13:40:55.000,0.83619,0.83620,0.83619,0.83620,6300
26.03.2025 13:40:56.000,0.83619,0.83620,0.83619,0.83620,6300
26.03.2025 13:40:57.000,0.83619,0.83619,0.83619,0.83619,2400
26.03.2025 13:40:58.000,0.83619,0.83619,0.83619,0.83619,2400
26.03.2025 13:40:59.000,0.83619,0.83619,0.83619,0.83619,2400
26.03.2025 13:41:00.000,0.83618,0.83619,0.83618,0.83618,3600
26.03.2025 13:41:01.000,0.83618,0.83619,0.83618,0.83618,3600
26.03.2025 13:41:02.000,0.83618,0.83619,0.83618,0.83618,3600
26.03.2025 13:41:03.000,0.83618,0.83619,0.83618,0.83618,3600
26.03.2025 13:41:04.000,0.83618,0.83619,0.83618,0.83618,3600
26.03.2025 13:41:05.000,0.83618,0.83618,0.83618,0.83618,1800
26.03.2025 13:41:06.000,0.83618,0.83618,0.83618,0.83618,1800
26.03.2025 13:41:07.000,0.83618,0.83618,0.83618,0.83618,1800
26.03.2025 13:41:08.000,0.83618,0.83618,0.83616,0.83616,3000
26.03.2025 13:41:09.000,0.83618,0.83618,0.83616,0.83616,3000
26.03.2025 13:41:10.000,0.83618,0.83618,0.83616,0.83616,3000
26.03.2025 13:41:11.000,0.83618,0.83618,0.83616,0.83616,3000
26.03.2025 13:41:12.000,0.83617,0.83617,0.83617,0.83617,1800
26.03.2025 13:41:13.000,0.83617,0.83617,0.83617,0.83617,1800
26.03.2025 13:41:14.000,0.83617,0.83617,0.83617,0.83617,1800
26.03.2025 13:41:15.000,0.83617,0.83617,0.83617,0.83617,1800
26.03.2025 13:41:16.000,0.83617,0.83617,0.83617,0.83617,1800
26.03.2025 13:41:17.000,0.83617,0.83617,0.83617,0.83617,1800
26.03.2025 13:41:18.000,0.83617,0.83617,0.83617,0.83617,1800
26.03.2025 13:41:19.000,0.83617,0.83617,0.83617,0.83617,1800
26.03.2025 13:41:20.000,0.83618,0.83618,0.83618,0.83618,1920
26.03.2025 13:41:21.000,0.83618,0.83618,0.83618,0.83618,3000
26.03.2025 13:41:22.000,0.83618,0.83618,0.83618,0.83618,3000
26.03.2025 13:41:23.000,0.83617,0.83617,0.83617,0.83617,1200
26.03.2025 13:41:24.000,0.83617,0.83617,0.83617,0.83617,1200
26.03.2025 13:41:25.000,0.83617,0.83617,0.83617,0.83617,1200
26.03.2025 13:41:26.000,0.83617,0.83617,0.83616,0.83617,4200
26.03.2025 13:41:27.000,0.83617,0.83617,0.83616,0.83617,4200
26.03.2025 13:41:28.000,0.83617,0.83617,0.83616,0.83617,4200
26.03.2025 13:41:29.000,0.83617,0.83617,0.83616,0.83617,4200
26.03.2025 13:41:30.000,0.83617,0.83617,0.83616,0.83617,4200
26.03.2025 13:41:31.000,0.83617,0.83617,0.83616,0.83617,4200
26.03.2025 13:41:32.000,0.83617,0.83617,0.83617,0.83617,2819.9999
26.03.2025 13:41:33.000,0.83617,0.83617,0.83617,0.83617,2819.9999
26.03.2025 13:41:34.000,0.83617,0.83617,0.83617,0.83617,2819.9999
26.03.2025 13:41:35.000,0.83617,0.83617,0.83617,0.83617,2819.9999
26.03.2025 13:41:36.000,0.83617,0.83617,0.83617,0.83617,1200
26.03.2025 13:41:37.000,0.83617,0.83617,0.83617,0.83617,1200
26.03.2025 13:41:38.000,0.83617,0.83617,0.83617,0.83617,1200
26.03.2025 13:41:39.000,0.83617,0.83617,0.83617,0.83617,1200
26.03.2025 13:41:40.000,0.83617,0.83617,0.83617,0.83617,1200
26.03.2025 13:41:41.000,0.83617,0.83617,0.83617,0.83617,1200
26.03.2025 13:41:42.000,0.83616,0.83616,0.83616,0.83616,2400
26.03.2025 13:41:43.000,0.83615,0.83615,0.83615,0.83615,2400
26.03.2025 13:41:44.000,0.83614,0.83615,0.83611,0.83611,3600
26.03.2025 13:41:45.000,0.83614,0.83615,0.83611,0.83611,3600
26.03.2025 13:41:46.000,0.83614,0.83615,0.83611,0.83611,3600
26.03.2025 13:41:47.000,0.83614,0.83615,0.83611,0.83611,3600
26.03.2025 13:41:48.000,0.83611,0.83611,0.83611,0.83611,3900
26.03.2025 13:41:49.000,0.83608,0.83608,0.83608,0.83608,1200
26.03.2025 13:41:50.000,0.83608,0.83608,0.83608,0.83608,1200
26.03.2025 13:41:51.000,0.83609,0.83609,0.83608,0.83608,2400
26.03.2025 13:41:52.000,0.83606,0.83606,0.83606,0.83606,3900
26.03.2025 13:41:53.000,0.83606,0.83606,0.83606,0.83606,3900
26.03.2025 13:41:54.000,0.83606,0.83606,0.83606,0.83606,3150.0001
26.03.2025 13:41:55.000,0.83606,0.83606,0.83606,0.83606,3150.0001
26.03.2025 13:41:56.000,0.83607,0.83607,0.83607,0.83607,1800
26.03.2025 13:41:57.000,0.83607,0.83607,0.83607,0.83607,1200
26.03.2025 13:41:58.000,0.83607,0.83607,0.83607,0.83607,1200
26.03.2025 13:41:59.000,0.83607,0.83607,0.83607,0.83607,1200
26.03.2025 13:42:00.000,0.83607,0.83607,0.83607,0.83607,1200
26.03.2025 13:42:01.000,0.83608,0.83608,0.83608,0.83608,6300
26.03.2025 13:42:02.000,0.83608,0.83608,0.83608,0.83608,6300
26.03.2025 13:42:03.000,0.83606,0.83606,0.83605,0.83605,2400
26.03.2025 13:42:04.000,0.83605,0.83605,0.83605,0.83605,1200
26.03.2025 13:42:05.000,0.83605,0.83605,0.83605,0.83605,1200
26.03.2025 13:42:06.000,0.83606,0.83606,0.83605,0.83605,2400
26.03.2025 13:42:07.000,0.83606,0.83606,0.83605,0.83605,2400
26.03.2025 13:42:08.000,0.83604,0.83606,0.83604,0.83606,2400
26.03.2025 13:42:09.000,0.83607,0.83607,0.83607,0.83607,1800
26.03.2025 13:42:10.000,0.83606,0.83607,0.83606,0.83607,2400
26.03.2025 13:42:11.000,0.83606,0.83607,0.83606,0.83607,2400
26.03.2025 13:42:12.000,0.83606,0.83607,0.83606,0.83607,2400
26.03.2025 13:42:13.000,0.83606,0.83607,0.83606,0.83607,2400
26.03.2025 13:42:14.000,0.83606,0.83607,0.83606,0.83607,2400
26.03.2025 13:42:15.000,0.83606,0.83607,0.83606,0.83607,2400
26.03.2025 13:42:16.000,0.83606,0.83607,0.83606,0.83607,2400
26.03.2025 13:42:17.000,0.83606,0.83607,0.83606,0.83607,2400
26.03.2025 13:42:18.000,0.83607,0.83607,0.83607,0.83607,1200
26.03.2025 13:42:19.000,0.83606,0.83606,0.83606,0.83606,1200
26.03.2025 13:42:20.000,0.83604,0.83604,0.83604,0.83604,1200
26.03.2025 13:42:21.000,0.83604,0.83604,0.83604,0.83604,1200
26.03.2025 13:42:22.000,0.83604,0.83604,0.83604,0.83604,1200
26.03.2025 13:42:23.000,0.83604,0.83604,0.83604,0.83604,1200
26.03.2025 13:42:24.000,0.83604,0.83604,0.83604,0.83604,1200
26.03.2025 13:42:25.000,0.83605,0.83605,0.83605,0.83605,1200
26.03.2025 13:42:26.000,0.83604,0.83604,0.83604,0.83604,1200
26.03.2025 13:42:27.000,0.83604,0.83604,0.83604,0.83604,1200
26.03.2025 13:42:28.000,0.83606,0.83606,0.83602,0.83602,4800
26.03.2025 13:42:29.000,0.83601,0.83601,0.83601,0.83601,3600
26.03.2025 13:42:30.000,0.83601,0.83601,0.83601,0.83601,3600
26.03.2025 13:42:31.000,0.83601,0.83601,0.83601,0.83601,3600
26.03.2025 13:42:32.000,0.83601,0.83601,0.83601,0.83601,3600
26.03.2025 13:42:33.000,0.83601,0.83601,0.83601,0.83601,3600
26.03.2025 13:42:34.000,0.83601,0.83601,0.83601,0.83601,3600
26.03.2025 13:42:35.000,0.83601,0.83601,0.83601,0.83601,3600
26.03.2025 13:42:36.000,0.83601,0.83601,0.83601,0.83601,3600
26.03.2025 13:42:37.000,0.83601,0.83601,0.83601,0.83601,3600
26.03.2025 13:42:38.000,0.83601,0.83601,0.83601,0.83601,3600
26.03.2025 13:42:39.000,0.83602,0.83602,0.83602,0.83602,1200
26.03.2025 13:42:40.000,0.83602,0.83602,0.83602,0.83602,1200
26.03.2025 13:42:41.000,0.83602,0.83602,0.83602,0.83602,2400
26.03.2025 13:42:42.000,0.83602,0.83602,0.83602,0.83602,2400
26.03.2025 13:42:43.000,0.83602,0.83602,0.83602,0.83602,2400
26.03.2025 13:42:44.000,0.83605,0.83609,0.83605,0.83609,7049.999999999999
26.03.2025 13:42:45.000,0.83605,0.83609,0.83605,0.83609,7049.999999999999
26.03.2025 13:42:46.000,0.83610,0.83610,0.83610,0.83610,3000
26.03.2025 13:42:47.000,0.83610,0.83610,0.83610,0.83610,3000
26.03.2025 13:42:48.000,0.83610,0.83610,0.83610,0.83610,3000
26.03.2025 13:42:49.000,0.83610,0.83610,0.83610,0.83610,2700
26.03.2025 13:42:50.000,0.83610,0.83610,0.83610,0.83610,2700
26.03.2025 13:42:51.000,0.83610,0.83610,0.83610,0.83610,2700
26.03.2025 13:42:52.000,0.83610,0.83610,0.83610,0.83610,2700
26.03.2025 13:42:53.000,0.83610,0.83610,0.83610,0.83610,2700
26.03.2025 13:42:54.000,0.83610,0.83610,0.83610,0.83610,1200
26.03.2025 13:42:55.000,0.83610,0.83610,0.83610,0.83610,1200
26.03.2025 13:42:56.000,0.83610,0.83610,0.83610,0.83610,1200
26.03.2025 13:42:57.000,0.83611,0.83612,0.83611,0.83612,3150
26.03.2025 13:42:58.000,0.83613,0.83613,0.83613,0.83613,1200
26.03.2025 13:42:59.000,0.83612,0.83613,0.83612,0.83613,2400
26.03.2025 13:43:00.000,0.83612,0.83613,0.83612,0.83613,2400
26.03.2025 13:43:01.000,0.83612,0.83612,0.83612,0.83612,1200
26.03.2025 13:43:02.000,0.83611,0.83612,0.83611,0.83612,2400
26.03.2025 13:43:03.000,0.83611,0.83613,0.83611,0.83613,3000
26.03.2025 13:43:04.000,0.83611,0.83613,0.83611,0.83613,3000
26.03.2025 13:43:05.000,0.83611,0.83611,0.83611,0.83611,1200
26.03.2025 13:43:06.000,0.83611,0.83611,0.83611,0.83611,1200
26.03.2025 13:43:07.000,0.83611,0.83611,0.83611,0.83611,1200
26.03.2025 13:43:08.000,0.83611,0.83611,0.83611,0.83611,1200
26.03.2025 13:43:09.000,0.83611,0.83611,0.83611,0.83611,1200
26.03.2025 13:43:10.000,0.83610,0.83610,0.83610,0.83610,1200
26.03.2025 13:43:11.000,0.83610,0.83610,0.83610,0.83610,1200
26.03.2025 13:43:12.000,0.83610,0.83610,0.83610,0.83610,1200
26.03.2025 13:43:13.000,0.83609,0.83609,0.83609,0.83609,1200
26.03.2025 13:43:14.000,0.83609,0.83609,0.83609,0.83609,1200
26.03.2025 13:43:15.000,0.83607,0.83610,0.83607,0.83610,4200
26.03.2025 13:43:16.000,0.83608,0.83612,0.83608,0.83608,13800.000199999999
26.03.2025 13:43:17.000,0.83608,0.83612,0.83608,0.83612,11250.0001
26.03.2025 13:43:18.000,0.83608,0.83612,0.83608,0.83612,11250.0001
26.03.2025 13:43:19.000,0.83612,0.83613,0.83612,0.83613,3450
26.03.2025 13:43:20.000,0.83614,0.83614,0.83612,0.83614,9450.000199999999
26.03.2025 13:43:21.000,0.83616,0.83617,0.83616,0.83617,6600.0001999999995
26.03.2025 13:43:22.000,0.83617,0.83618,0.83617,0.83617,6000
26.03.2025 13:43:23.000,0.83619,0.83622,0.83619,0.83622,8100
26.03.2025 13:43:24.000,0.83622,0.83622,0.83621,0.83622,3600
26.03.2025 13:43:25.000,0.83622,0.83622,0.83622,0.83622,1200
26.03.2025 13:43:26.000,0.83622,0.83622,0.83622,0.83622,1200
26.03.2025 13:43:27.000,0.83622,0.83624,0.83622,0.83622,4650
26.03.2025 13:43:28.000,0.83622,0.83624,0.83622,0.83622,4650
26.03.2025 13:43:29.000,0.83622,0.83624,0.83622,0.83622,4650
26.03.2025 13:43:30.000,0.83623,0.83623,0.83619,0.83619,5550.0001
26.03.2025 13:43:31.000,0.83620,0.83622,0.83620,0.83622,8850.0001
26.03.2025 13:43:32.000,0.83620,0.83622,0.83620,0.83622,8850.0001
26.03.2025 13:43:33.000,0.83619,0.83619,0.83619,0.83619,1200
26.03.2025 13:43:34.000,0.83622,0.83622,0.83622,0.83622,4800.0002
26.03.2025 13:43:35.000,0.83622,0.83622,0.83622,0.83622,4800.0002
26.03.2025 13:43:36.000,0.83621,0.83621,0.83621,0.83621,2250
26.03.2025 13:43:37.000,0.83622,0.83622,0.83622,0.83622,6450.0001
26.03.2025 13:43:38.000,0.83623,0.83623,0.83623,0.83623,1200
26.03.2025 13:43:39.000,0.83624,0.83624,0.83624,0.83624,1350
26.03.2025 13:43:40.000,0.83624,0.83624,0.83624,0.83624,1350
26.03.2025 13:43:41.000,0.83624,0.83624,0.83624,0.83624,1350
26.03.2025 13:43:42.000,0.83624,0.83624,0.83624,0.83624,4800
26.03.2025 13:43:43.000,0.83626,0.83627,0.83626,0.83627,3600
26.03.2025 13:43:44.000,0.83626,0.83626,0.83626,0.83626,1800
26.03.2025 13:43:45.000,0.83626,0.83627,0.83626,0.83627,3150
26.03.2025 13:43:46.000,0.83628,0.83628,0.83627,0.83627,2550
26.03.2025 13:43:47.000,0.83627,0.83629,0.83627,0.83629,3000
26.03.2025 13:43:48.000,0.83629,0.83630,0.83628,0.83628,6750.000099999999
26.03.2025 13:43:49.000,0.83627,0.83627,0.83626,0.83626,3000
26.03.2025 13:43:50.000,0.83627,0.83627,0.83626,0.83626,3000
26.03.2025 13:43:51.000,0.83627,0.83627,0.83626,0.83626,3000
26.03.2025 13:43:52.000,0.83627,0.83627,0.83626,0.83626,3000
26.03.2025 13:43:53.000,0.83627,0.83627,0.83626,0.83626,3000
26.03.2025 13:43:54.000,0.83627,0.83627,0.83626,0.83626,3000
26.03.2025 13:43:55.000,0.83625,0.83625,0.83625,0.83625,1200
26.03.2025 13:43:56.000,0.83626,0.83626,0.83626,0.83626,3600
26.03.2025 13:43:57.000,0.83626,0.83626,0.83626,0.83626,3600
26.03.2025 13:43:58.000,0.83627,0.83627,0.83627,0.83627,2700
26.03.2025 13:43:59.000,0.83627,0.83627,0.83627,0.83627,2700
26.03.2025 13:44:00.000,0.83627,0.83627,0.83625,0.83625,2550
26.03.2025 13:44:01.000,0.83624,0.83624,0.83624,0.83624,1200
26.03.2025 13:44:02.000,0.83626,0.83626,0.83625,0.83625,2400
26.03.2025 13:44:03.000,0.83625,0.83625,0.83625,0.83625,1800
26.03.2025 13:44:04.000,0.83626,0.83629,0.83626,0.83629,4500.000000000001
26.03.2025 13:44:05.000,0.83629,0.83629,0.83629,0.83629,1200
26.03.2025 13:44:06.000,0.83629,0.83629,0.83629,0.83629,1200
26.03.2025 13:44:07.000,0.83628,0.83628,0.83627,0.83627,2400
26.03.2025 13:44:08.000,0.83629,0.83629,0.83629,0.83629,1200
26.03.2025 13:44:09.000,0.83629,0.83629,0.83629,0.83629,1800
26.03.2025 13:44:10.000,0.83629,0.83629,0.83629,0.83629,1800
26.03.2025 13:44:11.000,0.83628,0.83629,0.83628,0.83629,3450
26.03.2025 13:44:12.000,0.83628,0.83629,0.83628,0.83629,3450
26.03.2025 13:44:13.000,0.83627,0.83627,0.83624,0.83624,4200
26.03.2025 13:44:14.000,0.83627,0.83627,0.83624,0.83624,4200
26.03.2025 13:44:15.000,0.83623,0.83623,0.83623,0.83623,3000
26.03.2025 13:44:16.000,0.83617,0.83618,0.83615,0.83615,9600
26.03.2025 13:44:17.000,0.83617,0.83618,0.83615,0.83615,9600
26.03.2025 13:44:18.000,0.83617,0.83618,0.83615,0.83615,9600
26.03.2025 13:44:19.000,0.83617,0.83618,0.83615,0.83615,9600
26.03.2025 13:44:20.000,0.83616,0.83616,0.83615,0.83615,4200
26.03.2025 13:44:21.000,0.83616,0.83616,0.83615,0.83615,4200
26.03.2025 13:44:22.000,0.83614,0.83614,0.83614,0.83614,1200
26.03.2025 13:44:23.000,0.83614,0.83614,0.83611,0.83611,3600
26.03.2025 13:44:24.000,0.83614,0.83614,0.83611,0.83611,3600
26.03.2025 13:44:25.000,0.83610,0.83611,0.83610,0.83611,2400
26.03.2025 13:44:26.000,0.83611,0.83611,0.83611,0.83611,1200
26.03.2025 13:44:27.000,0.83612,0.83612,0.83612,0.83612,1200
26.03.2025 13:44:28.000,0.83611,0.83611,0.83610,0.83610,3600
26.03.2025 13:44:29.000,0.83609,0.83609,0.83609,0.83609,1200
26.03.2025 13:44:30.000,0.83609,0.83609,0.83607,0.83608,5999.999999999999
26.03.2025 13:44:31.000,0.83608,0.83608,0.83608,0.83608,1200
26.03.2025 13:44:32.000,0.83608,0.83608,0.83608,0.83608,1200
26.03.2025 13:44:33.000,0.83608,0.83608,0.83608,0.83608,1200
26.03.2025 13:44:34.000,0.83609,0.83609,0.83609,0.83609,1800
26.03.2025 13:44:35.000,0.83609,0.83609,0.83609,0.83609,1200
26.03.2025 13:44:36.000,0.83609,0.83609,0.83609,0.83609,1200
26.03.2025 13:44:37.000,0.83609,0.83609,0.83609,0.83609,2640.0002
26.03.2025 13:44:38.000,0.83609,0.83609,0.83609,0.83609,1200
26.03.2025 13:44:39.000,0.83609,0.83610,0.83609,0.83610,2400
26.03.2025 13:44:40.000,0.83609,0.83610,0.83609,0.83610,2400
26.03.2025 13:44:41.000,0.83611,0.83611,0.83611,0.83611,1200
26.03.2025 13:44:42.000,0.83611,0.83613,0.83611,0.83613,6629.999899999999
26.03.2025 13:44:43.000,0.83614,0.83615,0.83614,0.83615,5939.999999999999
26.03.2025 13:44:44.000,0.83614,0.83615,0.83614,0.83615,5939.999999999999
26.03.2025 13:44:45.000,0.83614,0.83615,0.83614,0.83615,5939.999999999999
26.03.2025 13:44:46.000,0.83616,0.83619,0.83616,0.83619,7320.0001999999995
26.03.2025 13:44:47.000,0.83619,0.83619,0.83617,0.83617,3840.0000999999993
26.03.2025 13:44:48.000,0.83619,0.83619,0.83617,0.83617,3840.0000999999993
26.03.2025 13:44:49.000,0.83616,0.83616,0.83616,0.83616,2520.0001
26.03.2025 13:44:50.000,0.83615,0.83616,0.83615,0.83616,3720.0000999999997
26.03.2025 13:44:51.000,0.83615,0.83616,0.83615,0.83616,3720.0000999999997
26.03.2025 13:44:52.000,0.83613,0.83614,0.83613,0.83614,2400
26.03.2025 13:44:53.000,0.83614,0.83615,0.83614,0.83615,4050
26.03.2025 13:44:54.000,0.83615,0.83615,0.83615,0.83615,2250
26.03.2025 13:44:55.000,0.83615,0.83615,0.83614,0.83614,5790.000099999999
26.03.2025 13:44:56.000,0.83614,0.83614,0.83614,0.83614,1200
26.03.2025 13:44:57.000,0.83613,0.83613,0.83613,0.83613,1200
26.03.2025 13:44:58.000,0.83613,0.83614,0.83612,0.83612,5699.999999999999
26.03.2025 13:44:59.000,0.83613,0.83613,0.83613,0.83613,7650.000000000001
26.03.2025 13:45:00.000,0.83614,0.83614,0.83614,0.83614,1350
26.03.2025 13:45:01.000,0.83613,0.83613,0.83612,0.83612,3450
26.03.2025 13:45:02.000,0.83612,0.83612,0.83612,0.83612,1800
26.03.2025 13:45:03.000,0.83612,0.83612,0.83612,0.83612,1800
26.03.2025 13:45:04.000,0.83612,0.83614,0.83612,0.83614,4350.0001
26.03.2025 13:45:05.000,0.83614,0.83614,0.83614,0.83614,2250
26.03.2025 13:45:06.000,0.83614,0.83614,0.83614,0.83614,1200
26.03.2025 13:45:07.000,0.83614,0.83614,0.83614,0.83614,1200
26.03.2025 13:45:08.000,0.83615,0.83615,0.83615,0.83615,3150.0001
26.03.2025 13:45:09.000,0.83613,0.83613,0.83611,0.83611,4200
26.03.2025 13:45:10.000,0.83613,0.83613,0.83608,0.83608,7350.0001
26.03.2025 13:45:11.000,0.83613,0.83613,0.83608,0.83608,7350.0001
26.03.2025 13:45:12.000,0.83613,0.83613,0.83608,0.83608,7350.0001
26.03.2025 13:45:13.000,0.83608,0.83609,0.83607,0.83609,9989.999999999998
26.03.2025 13:45:14.000,0.83610,0.83610,0.83608,0.83609,6150.0001
26.03.2025 13:45:15.000,0.83608,0.83608,0.83608,0.83608,3000
26.03.2025 13:45:16.000,0.83608,0.83609,0.83608,0.83609,3000
26.03.2025 13:45:17.000,0.83608,0.83609,0.83608,0.83609,3000
26.03.2025 13:45:18.000,0.83609,0.83609,0.83609,0.83609,1200
26.03.2025 13:45:19.000,0.83608,0.83608,0.83608,0.83608,1200
26.03.2025 13:45:20.000,0.83608,0.83608,0.83608,0.83608,1200
26.03.2025 13:45:21.000,0.83607,0.83607,0.83607,0.83607,1200
26.03.2025 13:45:22.000,0.83608,0.83608,0.83608,0.83608,6300.0002
26.03.2025 13:45:23.000,0.83609,0.83609,0.83608,0.83608,3600
26.03.2025 13:45:24.000,0.83609,0.83609,0.83608,0.83609,3600
26.03.2025 13:45:25.000,0.83609,0.83609,0.83608,0.83609,3600
26.03.2025 13:45:26.000,0.83609,0.83609,0.83609,0.83609,1200
26.03.2025 13:45:27.000,0.83609,0.83609,0.83609,0.83609,1200
26.03.2025 13:45:28.000,0.83609,0.83609,0.83609,0.83609,1200
26.03.2025 13:45:29.000,0.83609,0.83609,0.83609,0.83609,1200
26.03.2025 13:45:30.000,0.83609,0.83609,0.83609,0.83609,1200
26.03.2025 13:45:31.000,0.83606,0.83610,0.83606,0.83610,5700
26.03.2025 13:45:32.000,0.83606,0.83610,0.83606,0.83610,5700
26.03.2025 13:45:33.000,0.83606,0.83610,0.83606,0.83610,5700
26.03.2025 13:45:34.000,0.83606,0.83610,0.83606,0.83610,5700
26.03.2025 13:45:35.000,0.83610,0.83610,0.83610,0.83610,1200
26.03.2025 13:45:36.000,0.83612,0.83612,0.83612,0.83612,4650
26.03.2025 13:45:37.000,0.83614,0.83622,0.83614,0.83622,16200.000100000001
26.03.2025 13:45:38.000,0.83622,0.83624,0.83622,0.83624,2550
26.03.2025 13:45:39.000,0.83622,0.83624,0.83622,0.83624,2550
26.03.2025 13:45:40.000,0.83626,0.83627,0.83625,0.83626,6599.999999999999
26.03.2025 13:45:41.000,0.83626,0.83627,0.83625,0.83626,6599.999999999999
26.03.2025 13:45:42.000,0.83624,0.83626,0.83624,0.83626,6029.999899999999
26.03.2025 13:45:43.000,0.83625,0.83625,0.83625,0.83625,2339.9999
26.03.2025 13:45:44.000,0.83626,0.83626,0.83623,0.83626,9839.9999
26.03.2025 13:45:45.000,0.83626,0.83626,0.83626,0.83626,1200
26.03.2025 13:45:46.000,0.83626,0.83626,0.83626,0.83626,1200
26.03.2025 13:45:47.000,0.83625,0.83627,0.83625,0.83627,5849.999999999999
26.03.2025 13:45:48.000,0.83625,0.83627,0.83625,0.83627,5849.999999999999
26.03.2025 13:45:49.000,0.83625,0.83627,0.83625,0.83627,5849.999999999999
26.03.2025 13:45:50.000,0.83628,0.83628,0.83627,0.83627,3450
26.03.2025 13:45:51.000,0.83629,0.83629,0.83629,0.83629,3150.0001
26.03.2025 13:45:52.000,0.83629,0.83629,0.83629,0.83629,3150.0001
26.03.2025 13:45:53.000,0.83627,0.83627,0.83627,0.83627,1200
26.03.2025 13:45:54.000,0.83625,0.83625,0.83625,0.83625,3600
26.03.2025 13:45:55.000,0.83625,0.83625,0.83625,0.83625,2400
26.03.2025 13:45:56.000,0.83627,0.83628,0.83627,0.83628,3900
26.03.2025 13:45:57.000,0.83627,0.83628,0.83627,0.83628,3900
26.03.2025 13:45:58.000,0.83629,0.83629,0.83629,0.83629,1200
26.03.2025 13:45:59.000,0.83631,0.83631,0.83630,0.83630,2400
26.03.2025 13:46:00.000,0.83630,0.83630,0.83630,0.83630,2400
26.03.2025 13:46:01.000,0.83630,0.83630,0.83630,0.83630,3000
26.03.2025 13:46:02.000,0.83630,0.83630,0.83630,0.83630,3000
26.03.2025 13:46:03.000,0.83629,0.83629,0.83628,0.83628,6300
26.03.2025 13:46:04.000,0.83629,0.83629,0.83628,0.83628,6300
26.03.2025 13:46:05.000,0.83625,0.83629,0.83625,0.83628,10200.000100000001
26.03.2025 13:46:06.000,0.83626,0.83626,0.83626,0.83626,3000
26.03.2025 13:46:07.000,0.83627,0.83627,0.83627,0.83627,1200
26.03.2025 13:46:08.000,0.83627,0.83627,0.83627,0.83627,1200
26.03.2025 13:46:09.000,0.83627,0.83627,0.83627,0.83627,1200
26.03.2025 13:46:10.000,0.83627,0.83627,0.83627,0.83627,1200
26.03.2025 13:46:11.000,0.83626,0.83626,0.83625,0.83625,3000
26.03.2025 13:46:12.000,0.83625,0.83625,0.83625,0.83625,1800
26.03.2025 13:46:13.000,0.83625,0.83625,0.83625,0.83625,1800
26.03.2025 13:46:14.000,0.83625,0.83625,0.83625,0.83625,1800
26.03.2025 13:46:15.000,0.83624,0.83624,0.83623,0.83623,4200
26.03.2025 13:46:16.000,0.83622,0.83622,0.83622,0.83622,2400
26.03.2025 13:46:17.000,0.83622,0.83622,0.83622,0.83622,2400
26.03.2025 13:46:18.000,0.83622,0.83622,0.83622,0.83622,2400
26.03.2025 13:46:19.000,0.83622,0.83622,0.83622,0.83622,2400
26.03.2025 13:46:20.000,0.83621,0.83621,0.83620,0.83620,4800
26.03.2025 13:46:21.000,0.83621,0.83621,0.83621,0.83621,1200
26.03.2025 13:46:22.000,0.83621,0.83621,0.83621,0.83621,1200
26.03.2025 13:46:23.000,0.83621,0.83623,0.83621,0.83623,4800
26.03.2025 13:46:24.000,0.83621,0.83623,0.83621,0.83623,4800
26.03.2025 13:46:25.000,0.83624,0.83624,0.83624,0.83624,1800
26.03.2025 13:46:26.000,0.83622,0.83622,0.83621,0.83621,2400
26.03.2025 13:46:27.000,0.83622,0.83622,0.83621,0.83621,2400
26.03.2025 13:46:28.000,0.83622,0.83622,0.83621,0.83621,2400
26.03.2025 13:46:29.000,0.83622,0.83624,0.83622,0.83624,8100
