Gmt time,Open,High,Low,Close,Volume
26.03.2025 14:54:10.000,1.42509,1.42509,1.42508,1.42508,3750
26.03.2025 14:54:11.000,1.42509,1.42509,1.42508,1.42508,3750
26.03.2025 14:54:12.000,1.42510,1.42510,1.42510,1.42510,3000
26.03.2025 14:54:13.000,1.42511,1.42511,1.42511,1.42511,1200
26.03.2025 14:54:14.000,1.42511,1.42511,1.42511,1.42511,1200
26.03.2025 14:54:15.000,1.42511,1.42511,1.42511,1.42511,1200
26.03.2025 14:54:16.000,1.42511,1.42511,1.42511,1.42511,1200
26.03.2025 14:54:17.000,1.42511,1.42511,1.42511,1.42511,1200
26.03.2025 14:54:18.000,1.42511,1.42511,1.42511,1.42511,1350
26.03.2025 14:54:19.000,1.42511,1.42511,1.42511,1.42511,2400
26.03.2025 14:54:20.000,1.42513,1.42518,1.42513,1.42518,8100
26.03.2025 14:54:21.000,1.42518,1.42520,1.42518,1.42520,4800.0001
26.03.2025 14:54:22.000,1.42518,1.42520,1.42518,1.42520,4800.0001
26.03.2025 14:54:23.000,1.42518,1.42520,1.42518,1.42520,4800.0001
26.03.2025 14:54:24.000,1.42518,1.42520,1.42518,1.42520,4800.0001
26.03.2025 14:54:25.000,1.42522,1.42522,1.42522,1.42522,2550
26.03.2025 14:54:26.000,1.42521,1.42521,1.42521,1.42521,1350
26.03.2025 14:54:27.000,1.42521,1.42521,1.42521,1.42521,1800
26.03.2025 14:54:28.000,1.42521,1.42521,1.42521,1.42521,1200
26.03.2025 14:54:29.000,1.42521,1.42521,1.42518,1.42518,5400.0001
26.03.2025 14:54:30.000,1.42517,1.42517,1.42515,1.42516,8250.0001
26.03.2025 14:54:31.000,1.42518,1.42518,1.42515,1.42515,6000.000099999999
26.03.2025 14:54:32.000,1.42515,1.42515,1.42515,1.42515,2400.0001
26.03.2025 14:54:33.000,1.42516,1.42516,1.42516,1.42516,3750.0001
26.03.2025 14:54:34.000,1.42516,1.42516,1.42513,1.42513,6150
26.03.2025 14:54:35.000,1.42512,1.42512,1.42512,1.42512,1350
26.03.2025 14:54:36.000,1.42511,1.42511,1.42511,1.42511,1350
26.03.2025 14:54:37.000,1.42510,1.42513,1.42510,1.42513,10800.0002
26.03.2025 14:54:38.000,1.42512,1.42512,1.42511,1.42511,4200.0001
26.03.2025 14:54:39.000,1.42510,1.42510,1.42510,1.42510,2250
26.03.2025 14:54:40.000,1.42510,1.42510,1.42510,1.42510,2250
26.03.2025 14:54:41.000,1.42510,1.42510,1.42510,1.42510,2400.0001
26.03.2025 14:54:42.000,1.42510,1.42510,1.42510,1.42510,2400.0001
26.03.2025 14:54:43.000,1.42510,1.42510,1.42510,1.42510,2400.0001
26.03.2025 14:54:44.000,1.42510,1.42510,1.42510,1.42510,2400.0001
26.03.2025 14:54:45.000,1.42511,1.42511,1.42510,1.42511,3600
26.03.2025 14:54:46.000,1.42510,1.42510,1.42509,1.42509,3600
26.03.2025 14:54:47.000,1.42507,1.42507,1.42506,1.42507,6900.000099999999
26.03.2025 14:54:48.000,1.42507,1.42507,1.42506,1.42507,6900.000099999999
26.03.2025 14:54:49.000,1.42507,1.42507,1.42506,1.42507,6900.000099999999
26.03.2025 14:54:50.000,1.42507,1.42507,1.42507,1.42507,2250
26.03.2025 14:54:51.000,1.42506,1.42506,1.42506,1.42506,2400.0001
26.03.2025 14:54:52.000,1.42506,1.42506,1.42506,1.42506,2400.0001
26.03.2025 14:54:53.000,1.42506,1.42506,1.42506,1.42506,2400.0001
26.03.2025 14:54:54.000,1.42507,1.42507,1.42507,1.42507,4650.0001
26.03.2025 14:54:55.000,1.42508,1.42508,1.42508,1.42508,2250
26.03.2025 14:54:56.000,1.42508,1.42508,1.42508,1.42508,2250
26.03.2025 14:54:57.000,1.42508,1.42508,1.42508,1.42508,2250
26.03.2025 14:54:58.000,1.42508,1.42508,1.42508,1.42508,2250
26.03.2025 14:54:59.000,1.42506,1.42508,1.42505,1.42508,7350.0001
26.03.2025 14:55:00.000,1.42506,1.42508,1.42505,1.42508,7350.0001
26.03.2025 14:55:01.000,1.42506,1.42508,1.42505,1.42508,7350.0001
26.03.2025 14:55:02.000,1.42506,1.42508,1.42505,1.42508,7350.0001
26.03.2025 14:55:03.000,1.42506,1.42508,1.42505,1.42508,7350.0001
26.03.2025 14:55:04.000,1.42507,1.42507,1.42507,1.42507,1200
26.03.2025 14:55:05.000,1.42507,1.42507,1.42507,1.42507,1200
26.03.2025 14:55:06.000,1.42507,1.42507,1.42507,1.42507,1200
26.03.2025 14:55:07.000,1.42507,1.42507,1.42507,1.42507,1200
26.03.2025 14:55:08.000,1.42508,1.42510,1.42508,1.42509,5999.999999999999
26.03.2025 14:55:09.000,1.42508,1.42510,1.42508,1.42509,5999.999999999999
26.03.2025 14:55:10.000,1.42508,1.42508,1.42508,1.42508,2250
26.03.2025 14:55:11.000,1.42509,1.42510,1.42509,1.42510,3750
26.03.2025 14:55:12.000,1.42509,1.42509,1.42509,1.42509,1200
26.03.2025 14:55:13.000,1.42508,1.42510,1.42508,1.42509,5100.0001
26.03.2025 14:55:14.000,1.42508,1.42510,1.42508,1.42509,5100.0001
26.03.2025 14:55:15.000,1.42508,1.42510,1.42508,1.42509,5100.0001
26.03.2025 14:55:16.000,1.42509,1.42509,1.42509,1.42509,1350
26.03.2025 14:55:17.000,1.42509,1.42509,1.42509,1.42509,1350
26.03.2025 14:55:18.000,1.42509,1.42509,1.42508,1.42508,5849.999999999999
26.03.2025 14:55:19.000,1.42508,1.42509,1.42508,1.42509,3750
26.03.2025 14:55:20.000,1.42508,1.42509,1.42508,1.42509,3750
26.03.2025 14:55:21.000,1.42508,1.42509,1.42508,1.42509,3750
26.03.2025 14:55:22.000,1.42510,1.42510,1.42510,1.42510,1200
26.03.2025 14:55:23.000,1.42511,1.42511,1.42511,1.42511,1200
26.03.2025 14:55:24.000,1.42511,1.42511,1.42511,1.42511,1200
26.03.2025 14:55:25.000,1.42511,1.42511,1.42511,1.42511,2400
26.03.2025 14:55:26.000,1.42510,1.42510,1.42510,1.42510,1200
26.03.2025 14:55:27.000,1.42510,1.42510,1.42510,1.42510,1200
26.03.2025 14:55:28.000,1.42510,1.42510,1.42510,1.42510,1350
26.03.2025 14:55:29.000,1.42512,1.42512,1.42512,1.42512,1200
26.03.2025 14:55:30.000,1.42512,1.42512,1.42512,1.42512,1200
26.03.2025 14:55:31.000,1.42512,1.42512,1.42512,1.42512,1200
26.03.2025 14:55:32.000,1.42512,1.42512,1.42512,1.42512,1200
26.03.2025 14:55:33.000,1.42512,1.42512,1.42512,1.42512,1200
26.03.2025 14:55:34.000,1.42512,1.42512,1.42512,1.42512,1200
26.03.2025 14:55:35.000,1.42512,1.42512,1.42512,1.42512,1200
26.03.2025 14:55:36.000,1.42512,1.42512,1.42512,1.42512,1200
26.03.2025 14:55:37.000,1.42512,1.42512,1.42512,1.42512,2400
26.03.2025 14:55:38.000,1.42512,1.42512,1.42512,1.42512,2400
26.03.2025 14:55:39.000,1.42512,1.42512,1.42512,1.42512,1200
26.03.2025 14:55:40.000,1.42512,1.42512,1.42512,1.42512,1200
26.03.2025 14:55:41.000,1.42511,1.42512,1.42511,1.42512,2400
26.03.2025 14:55:42.000,1.42513,1.42513,1.42512,1.42512,2400
26.03.2025 14:55:43.000,1.42513,1.42513,1.42512,1.42512,2400
26.03.2025 14:55:44.000,1.42513,1.42513,1.42512,1.42512,2400
26.03.2025 14:55:45.000,1.42512,1.42513,1.42512,1.42512,3600
26.03.2025 14:55:46.000,1.42513,1.42526,1.42513,1.42525,6000.000099999999
26.03.2025 14:55:47.000,1.42523,1.42523,1.42522,1.42522,2400
26.03.2025 14:55:48.000,1.42522,1.42522,1.42522,1.42522,2400
26.03.2025 14:55:49.000,1.42522,1.42522,1.42522,1.42522,2400
26.03.2025 14:55:50.000,1.42522,1.42522,1.42522,1.42522,1200
26.03.2025 14:55:51.000,1.42521,1.42521,1.42521,1.42521,1200
26.03.2025 14:55:52.000,1.42522,1.42525,1.42522,1.42523,4650
26.03.2025 14:55:53.000,1.42522,1.42525,1.42522,1.42523,4650
26.03.2025 14:55:54.000,1.42522,1.42525,1.42522,1.42523,4650
26.03.2025 14:55:55.000,1.42523,1.42523,1.42523,1.42523,1200
26.03.2025 14:55:56.000,1.42523,1.42524,1.42523,1.42524,2400
26.03.2025 14:55:57.000,1.42523,1.42523,1.42523,1.42523,1200
26.03.2025 14:55:58.000,1.42523,1.42523,1.42523,1.42523,2400
26.03.2025 14:55:59.000,1.42523,1.42523,1.42523,1.42523,2400
26.03.2025 14:56:00.000,1.42524,1.42524,1.42524,1.42524,2400
26.03.2025 14:56:01.000,1.42524,1.42525,1.42524,1.42524,4800
26.03.2025 14:56:02.000,1.42522,1.42523,1.42522,1.42522,5249.999999999999
26.03.2025 14:56:03.000,1.42522,1.42523,1.42522,1.42522,5249.999999999999
26.03.2025 14:56:04.000,1.42522,1.42523,1.42522,1.42522,5249.999999999999
26.03.2025 14:56:05.000,1.42522,1.42523,1.42522,1.42522,5249.999999999999
26.03.2025 14:56:06.000,1.42522,1.42523,1.42522,1.42522,5249.999999999999
26.03.2025 14:56:07.000,1.42524,1.42524,1.42520,1.42520,9750.0002
26.03.2025 14:56:08.000,1.42520,1.42520,1.42517,1.42517,6749.999999999999
26.03.2025 14:56:09.000,1.42516,1.42516,1.42516,1.42516,2400.0001
26.03.2025 14:56:10.000,1.42517,1.42517,1.42517,1.42517,1800
26.03.2025 14:56:11.000,1.42517,1.42520,1.42517,1.42520,6749.999999999999
26.03.2025 14:56:12.000,1.42518,1.42518,1.42518,1.42518,2400.0001
26.03.2025 14:56:13.000,1.42518,1.42518,1.42518,1.42518,2400.0001
26.03.2025 14:56:14.000,1.42517,1.42518,1.42517,1.42518,9899.999999999998
26.03.2025 14:56:15.000,1.42517,1.42518,1.42517,1.42518,9899.999999999998
26.03.2025 14:56:16.000,1.42517,1.42518,1.42517,1.42518,9899.999999999998
26.03.2025 14:56:17.000,1.42517,1.42518,1.42517,1.42518,9899.999999999998
26.03.2025 14:56:18.000,1.42520,1.42531,1.42520,1.42531,10799.999999999998
26.03.2025 14:56:19.000,1.42531,1.42531,1.42531,1.42531,1800
26.03.2025 14:56:20.000,1.42531,1.42531,1.42531,1.42531,3150
26.03.2025 14:56:21.000,1.42532,1.42532,1.42526,1.42526,9899.999999999998
26.03.2025 14:56:22.000,1.42526,1.42526,1.42526,1.42526,1350
26.03.2025 14:56:23.000,1.42526,1.42526,1.42526,1.42526,1800
26.03.2025 14:56:24.000,1.42527,1.42527,1.42527,1.42527,1350
26.03.2025 14:56:25.000,1.42527,1.42527,1.42527,1.42527,1350
26.03.2025 14:56:26.000,1.42526,1.42528,1.42526,1.42527,5550.000100000001
26.03.2025 14:56:27.000,1.42526,1.42528,1.42526,1.42527,5550.000100000001
26.03.2025 14:56:28.000,1.42526,1.42528,1.42526,1.42527,5550.000100000001
26.03.2025 14:56:29.000,1.42526,1.42528,1.42526,1.42527,5550.000100000001
26.03.2025 14:56:30.000,1.42526,1.42530,1.42526,1.42530,3150
26.03.2025 14:56:31.000,1.42528,1.42528,1.42527,1.42527,4200.0001
26.03.2025 14:56:32.000,1.42528,1.42528,1.42527,1.42527,4200.0001
26.03.2025 14:56:33.000,1.42528,1.42528,1.42527,1.42527,4200.0001
26.03.2025 14:56:34.000,1.42528,1.42528,1.42528,1.42528,1800
26.03.2025 14:56:35.000,1.42527,1.42537,1.42527,1.42537,11700.0002
26.03.2025 14:56:36.000,1.42527,1.42537,1.42527,1.42537,11700.0002
26.03.2025 14:56:37.000,1.42537,1.42538,1.42537,1.42538,4200.0001
26.03.2025 14:56:38.000,1.42537,1.42538,1.42537,1.42538,4200.0001
26.03.2025 14:56:39.000,1.42537,1.42538,1.42537,1.42538,4200.0001
26.03.2025 14:56:40.000,1.42537,1.42537,1.42537,1.42537,3300
26.03.2025 14:56:41.000,1.42537,1.42537,1.42537,1.42537,3750.0001
26.03.2025 14:56:42.000,1.42538,1.42538,1.42538,1.42538,1200
26.03.2025 14:56:43.000,1.42538,1.42538,1.42538,1.42538,1200
26.03.2025 14:56:44.000,1.42538,1.42538,1.42538,1.42538,3600
26.03.2025 14:56:45.000,1.42538,1.42538,1.42538,1.42538,2400.0001
26.03.2025 14:56:46.000,1.42538,1.42538,1.42538,1.42538,1350
26.03.2025 14:56:47.000,1.42539,1.42539,1.42537,1.42537,2700
26.03.2025 14:56:48.000,1.42538,1.42538,1.42538,1.42538,1200
26.03.2025 14:56:49.000,1.42538,1.42538,1.42538,1.42538,1200
26.03.2025 14:56:50.000,1.42539,1.42539,1.42538,1.42538,6000.000099999999
26.03.2025 14:56:51.000,1.42538,1.42538,1.42538,1.42538,1350
26.03.2025 14:56:52.000,1.42538,1.42538,1.42538,1.42538,1350
26.03.2025 14:56:53.000,1.42537,1.42537,1.42537,1.42537,1350
26.03.2025 14:56:54.000,1.42537,1.42537,1.42537,1.42537,1350
26.03.2025 14:56:55.000,1.42537,1.42537,1.42537,1.42537,2400.0001
26.03.2025 14:56:56.000,1.42537,1.42537,1.42537,1.42537,2400.0001
26.03.2025 14:56:57.000,1.42537,1.42537,1.42537,1.42537,1800
26.03.2025 14:56:58.000,1.42537,1.42537,1.42537,1.42537,1800
26.03.2025 14:56:59.000,1.42537,1.42538,1.42537,1.42538,4500.000000000001
26.03.2025 14:57:00.000,1.42537,1.42538,1.42537,1.42538,4500.000000000001
26.03.2025 14:57:01.000,1.42537,1.42538,1.42537,1.42538,4500.000000000001
26.03.2025 14:57:02.000,1.42534,1.42534,1.42529,1.42529,7950.0001
26.03.2025 14:57:03.000,1.42529,1.42531,1.42528,1.42531,3900.0000000000005
26.03.2025 14:57:04.000,1.42530,1.42530,1.42530,1.42530,1800
26.03.2025 14:57:05.000,1.42530,1.42530,1.42530,1.42530,1800
26.03.2025 14:57:06.000,1.42530,1.42530,1.42530,1.42530,1800
26.03.2025 14:57:07.000,1.42530,1.42530,1.42528,1.42528,5100.0001
26.03.2025 14:57:08.000,1.42528,1.42528,1.42528,1.42528,1800
26.03.2025 14:57:09.000,1.42527,1.42528,1.42527,1.42528,3750.0001
26.03.2025 14:57:10.000,1.42527,1.42527,1.42526,1.42526,5100
26.03.2025 14:57:11.000,1.42527,1.42527,1.42526,1.42526,2550
26.03.2025 14:57:12.000,1.42526,1.42526,1.42526,1.42526,1350
26.03.2025 14:57:13.000,1.42526,1.42526,1.42526,1.42526,1350
26.03.2025 14:57:14.000,1.42526,1.42526,1.42526,1.42526,1350
26.03.2025 14:57:15.000,1.42527,1.42528,1.42527,1.42527,4800
26.03.2025 14:57:16.000,1.42527,1.42528,1.42527,1.42527,4800
26.03.2025 14:57:17.000,1.42527,1.42528,1.42527,1.42527,4800
26.03.2025 14:57:18.000,1.42526,1.42526,1.42526,1.42526,3750.0001
26.03.2025 14:57:19.000,1.42526,1.42526,1.42526,1.42526,3750.0001
26.03.2025 14:57:20.000,1.42526,1.42526,1.42526,1.42526,3750.0001
26.03.2025 14:57:21.000,1.42526,1.42526,1.42526,1.42526,3750.0001
26.03.2025 14:57:22.000,1.42526,1.42526,1.42526,1.42526,3750.0001
26.03.2025 14:57:23.000,1.42526,1.42526,1.42526,1.42526,3750.0001
26.03.2025 14:57:24.000,1.42526,1.42526,1.42526,1.42526,3750.0001
26.03.2025 14:57:25.000,1.42527,1.42527,1.42527,1.42527,1200
26.03.2025 14:57:26.000,1.42527,1.42527,1.42527,1.42527,1200
26.03.2025 14:57:27.000,1.42527,1.42527,1.42527,1.42527,1200
26.03.2025 14:57:28.000,1.42527,1.42527,1.42527,1.42527,1200
26.03.2025 14:57:29.000,1.42527,1.42527,1.42527,1.42527,1200
26.03.2025 14:57:30.000,1.42527,1.42527,1.42527,1.42527,1200
26.03.2025 14:57:31.000,1.42527,1.42527,1.42527,1.42527,1200
26.03.2025 14:57:32.000,1.42527,1.42527,1.42527,1.42527,1200
26.03.2025 14:57:33.000,1.42527,1.42527,1.42527,1.42527,1200
26.03.2025 14:57:34.000,1.42527,1.42527,1.42527,1.42527,1200
26.03.2025 14:57:35.000,1.42527,1.42527,1.42527,1.42527,1200
26.03.2025 14:57:36.000,1.42527,1.42527,1.42527,1.42527,1200
26.03.2025 14:57:37.000,1.42529,1.42529,1.42529,1.42529,1800
26.03.2025 14:57:38.000,1.42529,1.42529,1.42529,1.42529,1800
26.03.2025 14:57:39.000,1.42530,1.42530,1.42530,1.42530,1200
26.03.2025 14:57:40.000,1.42530,1.42530,1.42528,1.42528,3600
26.03.2025 14:57:41.000,1.42530,1.42530,1.42528,1.42528,3600
26.03.2025 14:57:42.000,1.42528,1.42528,1.42528,1.42528,1800
26.03.2025 14:57:43.000,1.42527,1.42527,1.42527,1.42527,1800
26.03.2025 14:57:44.000,1.42527,1.42527,1.42527,1.42527,2400.0001
26.03.2025 14:57:45.000,1.42527,1.42527,1.42527,1.42527,2400.0001
26.03.2025 14:57:46.000,1.42527,1.42527,1.42527,1.42527,2400.0001
26.03.2025 14:57:47.000,1.42528,1.42528,1.42528,1.42528,1350
26.03.2025 14:57:48.000,1.42527,1.42527,1.42527,1.42527,1350
26.03.2025 14:57:49.000,1.42528,1.42528,1.42528,1.42528,1200
26.03.2025 14:57:50.000,1.42527,1.42527,1.42527,1.42527,2250
26.03.2025 14:57:51.000,1.42527,1.42527,1.42518,1.42518,8250
26.03.2025 14:57:52.000,1.42517,1.42518,1.42517,1.42517,8700.0001
26.03.2025 14:57:53.000,1.42517,1.42518,1.42517,1.42517,8700.0001
26.03.2025 14:57:54.000,1.42518,1.42521,1.42518,1.42520,10200.000200000002
26.03.2025 14:57:55.000,1.42522,1.42522,1.42522,1.42522,1200
26.03.2025 14:57:56.000,1.42522,1.42522,1.42522,1.42522,1200
26.03.2025 14:57:57.000,1.42524,1.42529,1.42524,1.42529,9000.000100000001
26.03.2025 14:57:58.000,1.42528,1.42528,1.42528,1.42528,1200
26.03.2025 14:57:59.000,1.42527,1.42527,1.42527,1.42527,2250
26.03.2025 14:58:00.000,1.42528,1.42528,1.42528,1.42528,1200
26.03.2025 14:58:01.000,1.42528,1.42528,1.42525,1.42527,11699.999999999998
26.03.2025 14:58:02.000,1.42526,1.42526,1.42526,1.42526,1800
26.03.2025 14:58:03.000,1.42527,1.42527,1.42527,1.42527,1350
26.03.2025 14:58:04.000,1.42526,1.42526,1.42526,1.42526,1800
26.03.2025 14:58:05.000,1.42526,1.42526,1.42526,1.42526,1800
26.03.2025 14:58:06.000,1.42525,1.42525,1.42518,1.42518,4800
26.03.2025 14:58:07.000,1.42525,1.42525,1.42518,1.42518,4800
26.03.2025 14:58:08.000,1.42518,1.42518,1.42517,1.42517,3600
26.03.2025 14:58:09.000,1.42518,1.42518,1.42517,1.42517,3600
26.03.2025 14:58:10.000,1.42518,1.42518,1.42517,1.42517,3600
26.03.2025 14:58:11.000,1.42518,1.42518,1.42517,1.42517,3600
26.03.2025 14:58:12.000,1.42518,1.42518,1.42517,1.42517,3600
26.03.2025 14:58:13.000,1.42518,1.42518,1.42517,1.42517,3600
26.03.2025 14:58:14.000,1.42518,1.42518,1.42517,1.42517,3600
26.03.2025 14:58:15.000,1.42518,1.42518,1.42517,1.42517,3600
26.03.2025 14:58:16.000,1.42518,1.42518,1.42517,1.42517,3600
26.03.2025 14:58:17.000,1.42518,1.42518,1.42518,1.42518,1350
26.03.2025 14:58:18.000,1.42518,1.42518,1.42518,1.42518,1350
26.03.2025 14:58:19.000,1.42518,1.42519,1.42518,1.42519,4050
26.03.2025 14:58:20.000,1.42519,1.42519,1.42519,1.42519,1350
26.03.2025 14:58:21.000,1.42519,1.42519,1.42519,1.42519,1350
26.03.2025 14:58:22.000,1.42519,1.42519,1.42519,1.42519,1350
26.03.2025 14:58:23.000,1.42517,1.42517,1.42517,1.42517,2400.0001
26.03.2025 14:58:24.000,1.42517,1.42517,1.42511,1.42511,9600.0002
26.03.2025 14:58:25.000,1.42510,1.42510,1.42510,1.42510,1350
26.03.2025 14:58:26.000,1.42509,1.42509,1.42508,1.42508,2700
26.03.2025 14:58:27.000,1.42507,1.42507,1.42507,1.42507,1350
26.03.2025 14:58:28.000,1.42507,1.42507,1.42507,1.42507,1350
26.03.2025 14:58:29.000,1.42509,1.42509,1.42509,1.42509,4259.9999
26.03.2025 14:58:30.000,1.42508,1.42509,1.42508,1.42509,4889.9999
26.03.2025 14:58:31.000,1.42509,1.42509,1.42509,1.42509,4709.9998
26.03.2025 14:58:32.000,1.42508,1.42508,1.42508,1.42508,6179.9998
26.03.2025 14:58:33.000,1.42508,1.42508,1.42508,1.42508,6179.9998
26.03.2025 14:58:34.000,1.42508,1.42508,1.42508,1.42508,6179.9998
26.03.2025 14:58:35.000,1.42509,1.42509,1.42509,1.42509,1440.0001
26.03.2025 14:58:36.000,1.42509,1.42509,1.42509,1.42509,1440.0001
26.03.2025 14:58:37.000,1.42509,1.42509,1.42509,1.42509,1440.0001
26.03.2025 14:58:38.000,1.42508,1.42508,1.42508,1.42508,1470
26.03.2025 14:58:39.000,1.42508,1.42508,1.42508,1.42508,1470
26.03.2025 14:58:40.000,1.42508,1.42508,1.42508,1.42508,3420.0001
26.03.2025 14:58:41.000,1.42507,1.42508,1.42507,1.42507,9629.999899999999
26.03.2025 14:58:42.000,1.42507,1.42508,1.42507,1.42507,9629.999899999999
26.03.2025 14:58:43.000,1.42506,1.42506,1.42500,1.42500,12750.0002
26.03.2025 14:58:44.000,1.42501,1.42501,1.42501,1.42501,1470
26.03.2025 14:58:45.000,1.42501,1.42501,1.42501,1.42501,1470
26.03.2025 14:58:46.000,1.42500,1.42501,1.42500,1.42501,4889.9999
26.03.2025 14:58:47.000,1.42500,1.42501,1.42500,1.42501,4889.9999
26.03.2025 14:58:48.000,1.42500,1.42501,1.42500,1.42501,4889.9999
26.03.2025 14:58:49.000,1.42501,1.42502,1.42501,1.42502,2940
26.03.2025 14:58:50.000,1.42501,1.42501,1.42501,1.42501,1920
26.03.2025 14:58:51.000,1.42501,1.42501,1.42501,1.42501,1920
26.03.2025 14:58:52.000,1.42501,1.42501,1.42499,1.42499,9420.0001
26.03.2025 14:58:53.000,1.42501,1.42501,1.42499,1.42499,9420.0001
26.03.2025 14:58:54.000,1.42501,1.42501,1.42501,1.42501,2940
26.03.2025 14:58:55.000,1.42502,1.42502,1.42502,1.42502,1440.0001
26.03.2025 14:58:56.000,1.42500,1.42500,1.42500,1.42500,3990.0000000000005
26.03.2025 14:58:57.000,1.42500,1.42500,1.42500,1.42500,3990.0000000000005
26.03.2025 14:58:58.000,1.42499,1.42499,1.42499,1.42499,2369.9999
26.03.2025 14:58:59.000,1.42499,1.42499,1.42499,1.42499,2369.9999
26.03.2025 14:59:00.000,1.42501,1.42501,1.42501,1.42501,1320.0001
26.03.2025 14:59:01.000,1.42501,1.42508,1.42501,1.42508,4080.0003
26.03.2025 14:59:02.000,1.42507,1.42511,1.42507,1.42510,6300.000099999999
26.03.2025 14:59:03.000,1.42509,1.42509,1.42509,1.42509,1320.0001
26.03.2025 14:59:04.000,1.42509,1.42509,1.42509,1.42509,1440.0001
26.03.2025 14:59:05.000,1.42515,1.42515,1.42512,1.42512,5430.000300000001
26.03.2025 14:59:06.000,1.42513,1.42515,1.42513,1.42515,5309.999899999999
26.03.2025 14:59:07.000,1.42515,1.42516,1.42514,1.42514,7740.0001999999995
26.03.2025 14:59:08.000,1.42514,1.42514,1.42514,1.42514,4950.000100000001
26.03.2025 14:59:09.000,1.42514,1.42515,1.42514,1.42515,4050
26.03.2025 14:59:10.000,1.42514,1.42515,1.42514,1.42515,4050
26.03.2025 14:59:11.000,1.42515,1.42515,1.42515,1.42515,2700
26.03.2025 14:59:12.000,1.42516,1.42517,1.42516,1.42517,3450
26.03.2025 14:59:13.000,1.42518,1.42518,1.42518,1.42518,1200
26.03.2025 14:59:14.000,1.42519,1.42520,1.42519,1.42520,2550
26.03.2025 14:59:15.000,1.42522,1.42522,1.42521,1.42521,3750.0001
26.03.2025 14:59:16.000,1.42521,1.42521,1.42520,1.42520,4200.0001
26.03.2025 14:59:17.000,1.42521,1.42521,1.42520,1.42520,6600.000200000001
26.03.2025 14:59:18.000,1.42521,1.42521,1.42520,1.42521,9450.0003
26.03.2025 14:59:19.000,1.42520,1.42521,1.42520,1.42520,7050.0001999999995
26.03.2025 14:59:20.000,1.42520,1.42521,1.42520,1.42521,4800.0002
26.03.2025 14:59:21.000,1.42520,1.42521,1.42520,1.42521,4800.0002
26.03.2025 14:59:22.000,1.42520,1.42521,1.42520,1.42520,8850.0002
26.03.2025 14:59:23.000,1.42519,1.42520,1.42519,1.42520,7200.000099999999
26.03.2025 14:59:24.000,1.42519,1.42520,1.42519,1.42520,7200.000099999999
26.03.2025 14:59:25.000,1.42522,1.42522,1.42522,1.42522,1350
26.03.2025 14:59:26.000,1.42520,1.42520,1.42520,1.42520,5849.999999999999
26.03.2025 14:59:27.000,1.42521,1.42521,1.42521,1.42521,1350
26.03.2025 14:59:28.000,1.42521,1.42521,1.42521,1.42521,1350
26.03.2025 14:59:29.000,1.42521,1.42521,1.42520,1.42520,9300.0002
26.03.2025 14:59:30.000,1.42520,1.42522,1.42520,1.42522,3600.0001
26.03.2025 14:59:31.000,1.42520,1.42522,1.42520,1.42522,3600.0001
26.03.2025 14:59:32.000,1.42523,1.42523,1.42523,1.42523,2400
26.03.2025 14:59:33.000,1.42521,1.42521,1.42521,1.42521,1350
26.03.2025 14:59:34.000,1.42521,1.42521,1.42521,1.42521,1350
26.03.2025 14:59:35.000,1.42521,1.42521,1.42521,1.42521,2400.0001
26.03.2025 14:59:36.000,1.42520,1.42521,1.42520,1.42521,9450
26.03.2025 14:59:37.000,1.42520,1.42521,1.42520,1.42521,9450
26.03.2025 14:59:38.000,1.42519,1.42520,1.42519,1.42519,9600.0004
26.03.2025 14:59:39.000,1.42519,1.42519,1.42519,1.42519,2250
26.03.2025 14:59:40.000,1.42518,1.42518,1.42517,1.42517,4050
26.03.2025 14:59:41.000,1.42519,1.42519,1.42517,1.42517,4800
26.03.2025 14:59:42.000,1.42518,1.42518,1.42518,1.42518,2700
26.03.2025 14:59:43.000,1.42517,1.42517,1.42517,1.42517,1200
26.03.2025 14:59:44.000,1.42517,1.42517,1.42517,1.42517,1200
26.03.2025 14:59:45.000,1.42517,1.42517,1.42517,1.42517,1200
26.03.2025 14:59:46.000,1.42517,1.42517,1.42517,1.42517,1200
26.03.2025 14:59:47.000,1.42517,1.42517,1.42517,1.42517,1200
26.03.2025 14:59:48.000,1.42517,1.42517,1.42517,1.42517,1200
26.03.2025 14:59:49.000,1.42516,1.42516,1.42516,1.42516,6900.000099999999
26.03.2025 14:59:50.000,1.42515,1.42515,1.42513,1.42513,3750
26.03.2025 14:59:51.000,1.42513,1.42513,1.42513,1.42513,1200
26.03.2025 14:59:52.000,1.42513,1.42513,1.42513,1.42513,1350
26.03.2025 14:59:53.000,1.42513,1.42513,1.42513,1.42513,1350
26.03.2025 14:59:54.000,1.42510,1.42510,1.42510,1.42510,3150.0001
26.03.2025 14:59:55.000,1.42511,1.42512,1.42511,1.42512,5369.9999
26.03.2025 14:59:56.000,1.42510,1.42510,1.42510,1.42510,2520
26.03.2025 14:59:57.000,1.42511,1.42511,1.42511,1.42511,4889.9999
26.03.2025 14:59:58.000,1.42511,1.42511,1.42511,1.42511,4889.9999
26.03.2025 14:59:59.000,1.42517,1.42517,1.42514,1.42514,6750.000300000001
26.03.2025 15:00:00.000,1.42515,1.42518,1.42513,1.42517,10020.0002
26.03.2025 15:00:01.000,1.42516,1.42518,1.42516,1.42517,7679.999999999999
26.03.2025 15:00:02.000,1.42517,1.42517,1.42517,1.42517,2369.9999
